id,imdb_id,budget,revenue,genre_names,original_title,production_countries,runtime,status
10514,tt0066769,6500000,12376563,"['Science Fiction', 'Thriller']",The Andromeda Strain,['United States of America'],131,Released
9905,tt0111149,0,0,"['Crime', 'Thriller']",Shallow Grave,['United Kingdom'],92,Released
428449,tt6265828,100000,1596371,"['Drama', 'Fantasy', 'Romance']",A Ghost Story,['United States of America'],93,Released
8764,tt0088286,9000000,20458340,['Comedy'],Top Secret!,"['United Kingdom', 'United States of America']",90,Released
8051,tt0272338,25000000,24665649,"['Comedy', 'Drama', 'Romance']",Punch-Drunk Love,['United States of America'],96,Released
927,tt0087363,11000000,153083102,"['Fantasy', 'Horror', 'Comedy']",Gremlins,['United States of America'],106,Released
408,tt0029583,1488423,184925486,"['Fantasy', 'Animation', 'Family']",Snow White and the Seven Dwarfs,['United States of America'],83,Released
8363,tt0829482,20000000,121463226,['Comedy'],Superbad,['United States of America'],113,Released
19123,tt0082183,0,0,"['Comedy', 'Crime', 'Adventure']",La Chèvre,"['France', 'Mexico']",81,Released
2280,tt0094737,18000000,151927281,"['Fantasy', 'Drama', 'Comedy', 'Romance', 'Family']",Big,['United States of America'],104,Released
401898,tt6304046,5741614,147391,"['Drama', 'Mystery', 'Thriller']",Thelma,"['Denmark', 'France', 'Norway', 'Sweden']",117,Released
241771,tt3125324,7000000,14618727,"['Romance', 'Drama']",Beyond the Lights,['United States of America'],116,Released
82684,tt1629757,0,0,['Drama'],Chasing Mavericks,['United States of America'],117,Released
17917,tt0063385,10000000,37402877,"['Drama', 'Family', 'Music']",Oliver!,['United Kingdom'],153,Released
101731,tt1839654,0,123821,"['Comedy', 'Drama']",The Magic of Belle Isle,['United States of America'],109,Released
4512,tt0443680,30000000,14711793,"['Action', 'Drama', 'Western']",The Assassination of Jesse James by the Coward Robert Ford,"['Canada', 'United Kingdom', 'United States of America']",160,Released
2742,tt0102511,16000000,0,"['Crime', 'Drama']",Naked Lunch,"['Canada', 'Japan', 'United Kingdom']",115,Released
9434,tt0119229,0,28084357,"['Action', 'Comedy', 'Thriller', 'Romance']",Grosse Pointe Blank,['United States of America'],107,Released
398,tt0379725,7000000,49084830,"['Crime', 'Drama']",Capote,"['Canada', 'United States of America']",114,Released
332872,tt4326444,1490000,0,"['Drama', 'Romance']",Julieta,['Spain'],96,Released
9994,tt0091149,14000000,38625550,"['Animation', 'Family', 'Adventure', 'Mystery']",The Great Mouse Detective,['United States of America'],74,Released
436931,tt6595896,0,0,"['Family', 'Fantasy', 'Adventure', 'Animation', 'Drama', 'Comedy']",劇場版ポケットモンスター　キミにきめた！,['Japan'],98,Released
22826,tt0110570,0,0,['Comedy'],Il mostro,"['Italy', 'France']",112,Released
394741,tt3385524,10000000,0,"['Comedy', 'Drama']",Stan & Ollie,"['United States of America', 'United Kingdom', 'Canada']",98,Released
10564,tt0198021,15000000,33771174,"['Comedy', 'Drama', 'Romance']",Where the Heart Is,['United States of America'],120,Released
330483,tt3797868,10000000,18730891,"['Drama', 'Romance']",The Choice,['United States of America'],111,Released
50472,tt0902254,0,0,[],Anplagghed al cinema,['Italy'],95,Released
3053,tt0061655,2000000,0,"['Comedy', 'Horror']",The Fearless Vampire Killers,"['United Kingdom', 'United States of America']",108,Released
156700,tt2179116,0,0,"['Comedy', 'Drama']",The Kings of Summer,['United States of America'],93,Released
11893,tt0089941,9000000,7936012,"['Action', 'Thriller']",Runaway Train,"['Israel', 'United States of America']",111,Released
652,tt0332452,175000000,497409852,"['Adventure', 'History']",Troy,"['United States of America', 'Malta', 'United Kingdom']",163,Released
127380,tt2277860,200000000,1028570889,"['Adventure', 'Animation', 'Comedy', 'Family']",Finding Dory,['United States of America'],97,Released
55931,tt0328832,5000000,0,"['Animation', 'Science Fiction']",The Animatrix,"['Japan', 'United States of America']",102,Released
13550,tt0080516,0,12000000,['Horror'],The Changeling,['Canada'],103,Released
8092,tt0108330,0,4104962,['Drama'],This Boy's Life,['United States of America'],115,Released
33613,tt1343097,4000000,43498108,"['Action', 'Thriller', 'Crime', 'Mystery']",Luftslottet som sprängdes,['Sweden'],147,Released
12889,tt1054485,0,0,"['Animation', 'Comedy', 'Fantasy', 'Science Fiction']",Futurama: The Beast with a Billion Backs,['United States of America'],90,Released
11797,tt0089175,9000000,24922237,['Horror'],Fright Night,['United States of America'],107,Released
11393,tt0087781,28000000,47951979,['Drama'],The Natural,['United States of America'],137,Released
10545,tt0116583,100000000,100138851,"['Drama', 'Animation', 'Family']",The Hunchback of Notre Dame,['United States of America'],91,Released
336843,tt4500922,62000000,284881603,"['Action', 'Science Fiction']",Maze Runner: The Death Cure,['United States of America'],144,Released
4643,tt0406816,10000000,0,['Drama'],The Guardian,['United States of America'],139,Released
4012,tt0247199,1500000,416925,['Drama'],The Believer,['United States of America'],98,Released
10868,tt0094608,0,0,['Drama'],The Accused,"['Canada', 'United States of America']",111,Released
226448,tt2101569,1000000,0,"['Drama', 'Romance', 'Science Fiction']",In Your Eyes,['United States of America'],105,Released
7304,tt0404390,17000000,9500000,"['Action', 'Crime', 'Drama', 'Thriller']",Running Scared,"['Germany', 'United States of America']",122,Released
82633,tt1212450,26000000,53676580,"['Crime', 'Drama', 'Western']",Lawless,['United States of America'],115,Released
22494,tt0910554,0,0,"['Drama', 'Comedy', 'Science Fiction', 'Romance']",Frequently Asked Questions About Time Travel,['United Kingdom'],83,Released
931,tt0069995,1500000,0,"['Thriller', 'Drama', 'Horror']",Don't Look Now,"['Italy', 'United Kingdom']",110,Released
1553,tt0411270,0,0,"['Music', 'Drama', 'Crime']",De battre mon cœur s'est arrêté,['France'],107,Released
926,tt0177789,45000000,90683916,"['Comedy', 'Family', 'Science Fiction']",Galaxy Quest,['United States of America'],102,Released
15255,tt0443676,0,0,"['Action', 'Crime', 'Thriller']",Undisputed II: Last Man Standing,['United States of America'],93,Released
6968,tt0765432,27000000,0,"['Action', 'Crime', 'Drama', 'History', 'Thriller']",Der Baader Meinhof Komplex,"['Czech Republic', 'France', 'Germany']",150,Released
912,tt0063688,4300000,0,"['Romance', 'Crime']",The Thomas Crown Affair,['United States of America'],102,Released
14139,tt0480669,2600000,553198,"['Science Fiction', 'Thriller']",Los cronocrímenes,['Spain'],92,Released
4836,tt0375912,6500000,11850214,"['Drama', 'Thriller', 'Crime']",Layer Cake,['United Kingdom'],105,Released
10436,tt0106226,34000000,32255440,"['Drama', 'Romance']",The Age of Innocence,['United States of America'],139,Released
348668,tt4088268,5210000,5900000,"['Crime', 'Drama', 'Mystery', 'Thriller']",Flaskepost fra P,"['Denmark', 'Germany', 'Norway', 'Sweden']",108,Released
256962,tt1810683,20000000,6485961,"['Comedy', 'Drama', 'War']",Little Boy,"['Mexico', 'United States of America']",106,Released
43539,tt1458175,30000000,51148651,"['Romance', 'Drama', 'Thriller', 'Crime']",The Next Three Days,"['United States of America', 'France']",133,Released
10895,tt0032910,2600000,84300000,"['Animation', 'Family']",Pinocchio,['United States of America'],88,Released
458737,tt6053438,3500000,2525738,['Drama'],First Reformed,['United States of America'],113,Released
526,tt0089457,20000000,18432000,"['Adventure', 'Fantasy']",Ladyhawke,['United States of America'],121,Released
36950,tt1132623,0,0,"['Drama', 'TV Movie']",You Don't Know Jack,['United States of America'],134,Released
281,tt0114558,42000000,7959291,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",Strange Days,['United States of America'],145,Released
103731,tt1935179,10000000,21587700,['Drama'],Mud,['United States of America'],130,Released
37495,tt1341167,967686,4658570,"['Comedy', 'Crime', 'Drama']",Four Lions,['United Kingdom'],101,Released
6418,tt1094249,0,0,"['Romance', 'Drama']",Hotel Chevalier,"['France', 'United States of America']",13,Released
465136,tt7026672,4900000,6102076,"['Drama', 'Fantasy', 'Romance']",Every Day,['United States of America'],97,Released
397538,tt5727282,7500000,16657800,"['Drama', 'History']",Borg vs McEnroe,"['Denmark', 'Finland', 'Sweden']",108,Released
395993,tt3881784,30000000,8484418,['Drama'],Stronger,['United States of America'],119,Released
14637,tt1073241,11500000,186702,"['Drama', 'Thriller']",Nothing But the Truth,['United States of America'],108,Released
3293,tt0168122,0,0,['Drama'],Pirates of Silicon Valley,['United States of America'],97,Released
558,tt0316654,200000000,783766341,"['Action', 'Adventure', 'Fantasy']",Spider-Man 2,['United States of America'],127,Released
12144,tt0095489,12500000,84460846,"['Animation', 'Adventure', 'Family']",The Land Before Time,"['Ireland', 'United States of America']",69,Released
8072,tt0058898,220000,0,"['Drama', 'Science Fiction', 'Mystery']","Alphaville, une étrange aventure de Lemmy Caution","['Italy', 'France']",100,Released
236,tt0110598,3000000,15119639,"['Drama', 'Comedy', 'Romance']",Muriel's Wedding,"['Australia', 'France']",106,Released
45162,tt1673430,3500000,0,"['Action', 'Adventure', 'Animation', 'Family', 'Science Fiction']",Superman/Batman: Apocalypse,['United States of America'],78,Released
44115,tt1542344,18000000,35692920,"['Adventure', 'Drama', 'Thriller']",127 Hours,"['United Kingdom', 'United States of America']",94,Released
11973,tt0146309,80000000,34566746,['Thriller'],Thirteen Days,['United States of America'],145,Released
9802,tt0117500,75000000,335062621,"['Action', 'Adventure', 'Thriller']",The Rock,['United States of America'],137,Released
9746,tt0119485,28000000,5684789,"['Drama', 'History']",Kundun,['United States of America'],134,Released
43959,tt1596346,18000000,47088990,"['Family', 'Drama']",Soul Surfer,['United States of America'],112,Released
37653,tt0114732,7500000,0,['Comedy'],Les Trois Frères,['France'],105,Released
15487,tt0388980,25000000,15431177,['Drama'],The Greatest Game Ever Played,['United States of America'],120,Released
10876,tt0180073,13500000,7060876,['Drama'],Quills,"['Germany', 'United Kingdom', 'United States of America']",124,Released
8408,tt0088993,3500000,34000000,"['Horror', 'Science Fiction']",Day of the Dead,['United States of America'],101,Released
8095,tt0056937,31115000,71000000,"['Drama', 'History', 'Romance']",Cleopatra,"['United Kingdom', 'United States of America', 'Switzerland']",248,Released
2100,tt0272020,72000000,27642707,"['Action', 'Drama', 'Thriller']",The Last Castle,['United States of America'],131,Released
419639,tt5254868,0,0,"['Thriller', 'Drama']",The Thinning,['United States of America'],90,Released
11075,tt0235198,0,0,"['Mystery', 'Drama', 'Horror', 'Thriller']",オーディション,['Japan'],115,Released
1715,tt0124315,24000000,88545092,['Drama'],The Cider House Rules,['United States of America'],126,Released
327,tt0222851,12000000,15250000,"['Crime', 'Drama', 'Thriller']",Brother,['Japan'],114,Released
43923,tt0804497,8000000,6491240,"['Comedy', 'Drama']",It's Kind of a Funny Story,['United States of America'],102,Released
1165,tt0436697,15000000,123384128,['Drama'],The Queen,"['France', 'Italy', 'United Kingdom', 'United States of America']",103,Released
12149,tt0264616,11000000,17423030,"['Drama', 'Thriller', 'Crime']",Frailty,"['Germany', 'United States of America', 'Italy']",100,Released
10753,tt0095403,0,0,"['Action', 'Crime', 'Thriller']",警察故事續集,['Hong Kong'],122,Released
173,tt0046672,5000000,28200000,"['Adventure', 'Science Fiction']","20,000 Leagues Under the Sea",['United States of America'],127,Released
109410,tt0453562,40000000,95020213,['Drama'],42,['United States of America'],128,Released
73532,tt1508675,3850000,0,"['Drama', 'Comedy']",Le Havre,"['Finland', 'France', 'Germany']",94,Released
9303,tt0115736,4500000,7011317,"['Crime', 'Romance', 'Thriller']",Bound,['United States of America'],109,Released
402897,tt4686844,0,24640027,"['Comedy', 'History']",The Death of Stalin,"['Belgium', 'France', 'United Kingdom']",107,Released
160588,tt2334873,18000000,99206215,"['Comedy', 'Drama']",Blue Jasmine,['United States of America'],98,Released
17187,tt0283530,0,0,"['Drama', 'Romance']",The Emperor's Club,['United States of America'],108,Released
53487,tt1440345,25000000,11790979,['Drama'],This Must Be the Place,"['Italy', 'France', 'Ireland', 'Austria']",118,Released
228970,tt2305051,15000000,52501541,['Drama'],Wild,['United States of America'],115,Released
9542,tt0091209,6000000,5844868,"['Horror', 'Action', 'Thriller']",The Hitcher,['United States of America'],98,Released
847,tt0096446,35000000,57269863,"['Action', 'Adventure', 'Fantasy']",Willow,['United States of America'],126,Released
15400,tt0238414,0,0,"['Animation', 'Family', 'Comedy']",Mickey's Once Upon a Christmas,['United States of America'],66,Released
454652,tt5437928,0,14273033,"['Drama', 'History']",Colette,"['United Kingdom', 'United States of America']",112,Released
351339,tt4190530,9000000,4600000,"['History', 'Thriller', 'War']",Anthropoid,"['Czech Republic', 'France', 'United States of America', 'United Kingdom']",120,Released
314402,tt4082068,0,7704357,"['Crime', 'Drama']",Dheepan,['France'],111,Released
809,tt0298148,150000000,928760770,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Shrek 2,['United States of America'],93,Released
18533,tt1172570,230000,2260712,"['Drama', 'Action', 'Crime']",Bronson,['United Kingdom'],92,Released
23566,tt1484922,0,0,"['Animation', 'Family']",Barbie and the Three Musketeers,['United States of America'],81,Released
9701,tt0395972,35000000,25224242,['Drama'],North Country,['United States of America'],126,Released
9316,tt0368909,1100000,20112926,"['Action', 'Thriller']",Ong Bak,['Thailand'],105,Released
85739,tt1893195,5000000,3300000,"['Action', 'Drama', 'Crime']",ACAB : All Cops Are Bastards,"['France', 'Italy']",112,Released
70667,tt1613750,16600000,0,"['Adventure', 'History']",Kon-Tiki,"['Denmark', 'Germany', 'Norway', 'Sweden', 'United Kingdom']",118,Released
24253,tt1216487,4422952,67126795,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']",Flickan som lekte med elden,"['Germany', 'Sweden', 'Denmark']",186,Released
13989,tt0813980,0,0,"['Action', 'Adventure', 'Crime']",24: Redemption,"['United States of America', 'South Africa']",102,Released
10236,tt0070903,0,45000000,"['Drama', 'Romance']",The Way We Were,['United States of America'],118,Released
338967,tt1560220,42000000,122801777,"['Horror', 'Action', 'Comedy']",Zombieland: Double Tap,['United States of America'],99,Released
203819,tt2167266,0,4878242,"['Adventure', 'Drama']",Tracks,['Australia'],112,Released
13378,tt0424279,10000000,0,"['Animation', 'Family']",Mickey's Twice Upon a Christmas,['United States of America'],68,Released
9820,tt0120783,15000000,92108518,"['Comedy', 'Family']",The Parent Trap,['United States of America'],127,Released
1885,tt0087538,8000000,91077276,"['Drama', 'Action']",The Karate Kid,['United States of America'],126,Released
646,tt0055928,950000,59600000,"['Adventure', 'Action', 'Thriller']",Dr. No,"['United Kingdom', 'United States of America']",110,Released
484482,tt7476116,0,0,"['Drama', 'Comedy']",Le Grand Bain,"['Belgium', 'France']",122,Released
457799,tt2481498,0,0,"['Thriller', 'Crime', 'Drama']","Extremely Wicked, Shockingly Evil and Vile",['United States of America'],111,Released
11831,tt0118607,36000000,74000000,"['Drama', 'History', 'Mystery']",Amistad,['United States of America'],155,Released
7270,tt0325805,62000000,65565672,"['Comedy', 'Drama', 'Crime', 'Thriller']",Matchstick Men,['United States of America'],116,Released
658760,tt9806322,0,0,"['Romance', 'Comedy']",Isi & Ossi,['Germany'],113,Released
4192,tt0077413,7920000,14560084,['Mystery'],Death on the Nile,['United Kingdom'],140,Released
300,tt0354899,6000000,9524340,"['Comedy', 'Drama', 'Fantasy']",La Science des rêves,"['France', 'Italy']",105,Released
9606,tt0293416,14500000,95789342,"['Animation', 'Science Fiction']",Metropolis,['Japan'],108,Released
62211,tt1453405,200000000,743559607,"['Animation', 'Family']",Monsters University,['United States of America'],104,Released
9427,tt0119164,3500000,257850122,['Comedy'],The Full Monty,"['United Kingdom', 'United States of America']",91,Released
644,tt0212720,100000000,235926552,"['Drama', 'Science Fiction', 'Adventure']",A.I. Artificial Intelligence,['United States of America'],146,Released
350312,tt4849438,31000000,275947313,"['Action', 'Drama']",Baahubali 2: The Conclusion,['India'],168,Released
7485,tt0822854,61000000,95696996,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']",Shooter,['United States of America'],124,Released
5279,tt0280707,19800000,87754044,"['Drama', 'Mystery', 'Thriller']",Gosford Park,"['Italy', 'United Kingdom', 'United States of America']",131,Released
2750,tt0274309,0,0,"['Comedy', 'Drama', 'Music']",24 Hour Party People,['United Kingdom'],117,Released
2383,tt0095800,25000000,138241022,"['Adventure', 'Drama', 'Family']",L'Ours,"['France', 'United States of America']",94,Released
446354,tt6294822,50000000,174503458,"['Drama', 'History']",The Post,['United States of America'],116,Released
322125,tt4058500,0,0,"['Drama', 'Thriller']",Un Homme idéal,['France'],103,Released
425703,tt6284414,0,0,['Comedy'],Come diventare grandi nonostante i genitori,['Italy'],90,Released
10198,tt0780521,105000000,270997378,"['Romance', 'Family', 'Animation']",The Princess and the Frog,['United States of America'],97,Released
68924,tt0119349,18000000,8038061,['Drama'],The Ice Storm,"['France', 'United States of America']",112,Released
354859,tt4776998,0,0,"['History', 'Romance', 'Drama']",The Promise,"['Spain', 'United States of America']",130,Released
2007,tt0104756,0,7286388,['Drama'],Lorenzo's Oil,['United States of America'],135,Released
1808,tt0120879,0,1053788,"['Drama', 'Music']",Velvet Goldmine,['United Kingdom'],119,Released
64685,tt0477302,40000000,55247881,['Drama'],Extremely Loud & Incredibly Close,['United States of America'],129,Released
252822,tt2675914,4161012,0,"['Thriller', 'Action', 'Comedy', 'Crime']",Kraftidioten,"['Denmark', 'Norway', 'Sweden']",115,Released
458723,tt6857112,20000000,255105930,"['Thriller', 'Horror', 'Mystery']",Us,['United States of America'],116,Released
13283,tt1092053,0,0,"['Animation', 'Family']",Barbie as the Island Princess,['United States of America'],86,Released
10707,tt0367089,1500000,11098131,"['Comedy', 'Drama']",The Squid and the Whale,['United States of America'],81,Released
381283,tt5109784,30000000,44516999,"['Drama', 'Horror', 'Mystery']",mother!,['United States of America'],121,Released
84199,tt1763303,0,22836,"['Drama', 'Comedy', 'Romance']",The First Time,['United States of America'],95,Released
1581,tt0457939,85000000,194168700,"['Comedy', 'Romance']",The Holiday,"['United Kingdom', 'United States of America']",136,Released
1090,tt0139809,16000000,18564088,"['Thriller', 'Science Fiction', 'Mystery']",The Thirteenth Floor,"['Germany', 'United States of America']",101,Released
254320,tt3464902,4000000,15656193,"['Thriller', 'Comedy', 'Drama', 'Romance', 'Science Fiction']",The Lobster,"['France', 'Greece', 'Ireland', 'Netherlands', 'United Kingdom']",118,Released
9430,tt0139239,6500000,28451622,"['Crime', 'Comedy', 'Thriller']",Go,['United States of America'],98,Released
250734,tt2935476,0,30229977,"['Drama', 'Romance']",Far from the Madding Crowd,['United States of America'],119,Released
9441,tt0120686,50000000,159710793,"['Drama', 'Romance', 'Comedy']",Stepmom,['United States of America'],124,Released
65,tt0298203,41000000,242875078,"['Drama', 'Music']",8 Mile,['United States of America'],110,Released
523777,tt7133686,22000000,0,"['Action', 'Adventure', 'Animation', 'Family']",Next Gen,"['Canada', 'China']",105,Released
426613,tt6257174,900000,2019874,['Drama'],The Miseducation of Cameron Post,"['United Kingdom', 'United States of America']",92,Released
77495,tt1437358,5000000,0,"['Thriller', 'Horror']",Mientras duermes,['Spain'],97,Released
19494,tt0080319,0,0,['Comedy'],Nine to Five,['United States of America'],110,Released
7326,tt0467406,7500000,231411584,"['Comedy', 'Drama', 'Romance']",Juno,['United States of America'],96,Released
1637,tt0111257,30000000,350448145,"['Action', 'Adventure', 'Crime']",Speed,['United States of America'],116,Released
11367,tt0078058,0,0,"['Comedy', 'Crime']",Pari e dispari,['Italy'],110,Released
76025,tt1723811,6500000,19123767,['Drama'],Shame,"['Canada', 'United Kingdom']",102,Released
19204,tt0082307,0,0,['Horror'],...E tu vivrai nel terrore! L'aldilà,['Italy'],88,Released
11219,tt0048750,1200000,7000000,"['Comedy', 'Crime']",The Trouble with Harry,['United States of America'],99,Released
7299,tt0238380,20000000,5359645,"['Action', 'Science Fiction', 'Thriller']",Equilibrium,['United States of America'],107,Released
335797,tt3470600,75000000,634151679,"['Animation', 'Comedy', 'Drama', 'Family']",Sing,['United States of America'],108,Released
308084,tt3824458,100000,924793,"['Comedy', 'Drama']",Tangerine,['United States of America'],87,Released
77877,tt1327194,25000000,99357138,"['Drama', 'Romance']",The Lucky One,['United States of America'],101,Released
2604,tt0096969,14000000,161001698,"['Drama', 'War']",Born on the Fourth of July,['United States of America'],145,Released
423646,tt5723272,0,321011,"['Drama', 'Crime']",Aus dem Nichts,"['France', 'Germany']",106,Released
287947,tt0448115,80000000,363533271,"['Action', 'Comedy', 'Fantasy']",Shazam!,['United States of America'],132,Released
56292,tt1229238,145000000,694713380,"['Action', 'Thriller', 'Adventure']",Mission: Impossible - Ghost Protocol,"['Czech Republic', 'United States of America', 'United Arab Emirates']",133,Released
1770,tt0117039,28000000,16900000,"['Drama', 'Thriller', 'History']",Michael Collins,"['Ireland', 'United Kingdom']",132,Released
432087,tt5247704,0,0,"['Drama', 'Comedy']",Ce qui nous lie,['France'],113,Released
321528,tt4324274,0,0,"['Action', 'Adventure', 'Animation']",Batman vs. Robin,['United States of America'],72,Released
9631,tt0120768,50000000,44547681,"['Action', 'Crime', 'Drama', 'Thriller']",The Negotiator,"['Germany', 'United States of America']",140,Released
1857,tt0092106,6000000,5849647,"['Animation', 'Science Fiction', 'Action', 'Adventure', 'Family']",The Transformers: The Movie,"['Japan', 'United States of America']",84,Released
1584,tt0332379,35000000,131282949,"['Comedy', 'Music']",School of Rock,"['Germany', 'United States of America']",110,Released
384677,tt5304992,0,0,"['Romance', 'Comedy']",Set It Up,['United States of America'],105,Released
265228,tt3409392,0,1076075,['Drama'],Timbuktu,"['France', 'Mauritania']",95,Released
17612,tt0245238,0,0,"['Drama', 'Romance']",Lost and Delirious,['Canada'],103,Released
755,tt0116367,19000000,25836616,"['Horror', 'Action', 'Thriller', 'Crime']",From Dusk Till Dawn,['United States of America'],108,Released
11916,tt0065134,0,5050000,['Western'],Two Mules for Sister Sara,"['Mexico', 'United States of America']",114,Released
11454,tt0091474,15000000,8620929,"['Crime', 'Horror', 'Thriller']",Manhunter,['United States of America'],122,Released
28053,tt1174730,6000000,7875862,"['Drama', 'Comedy']",City Island,['United States of America'],104,Released
11000,tt0115685,31000000,185260553,['Comedy'],The Birdcage,['United States of America'],117,Released
9929,tt0062687,0,0,"['Family', 'Animation', 'Adventure', 'Comedy']",Astérix et Cléopâtre,"['France', 'Belgium']",72,Released
4464,tt0329575,87000000,148336445,"['Drama', 'History']",Seabiscuit,['United States of America'],141,Released
366924,tt4870838,3500000,0,"['Action', 'Animation', 'Science Fiction']",Batman: Bad Blood,['United States of America'],72,Released
334304,tt4083850,0,0,"['Adventure', 'Family']","Belle et Sébastien, l'aventure continue",['France'],97,Released
449992,tt6116856,0,0,"['Action', 'Thriller', 'Crime']",The Night Comes for Us,['Indonesia'],121,Released
36658,tt0290334,110000000,407711549,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",X2,['United States of America'],133,Released
14506,tt0096764,46630000,8083123,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Family']",The Adventures of Baron Munchausen,"['Italy', 'United Kingdom']",126,Released
12914,tt0929629,7000000,0,"['Adventure', 'Science Fiction', 'TV Movie']",Stargate: Continuum,"['Canada', 'United States of America']",98,Released
458253,tt6348138,0,16649539,"['Animation', 'Comedy', 'Adventure', 'Fantasy', 'Family']",Missing Link,['United States of America'],95,Released
10220,tt0128442,12000000,22921898,"['Drama', 'Crime']",Rounders,['United States of America'],121,Released
1272,tt0448134,50000000,32017803,"['Science Fiction', 'Thriller']",Sunshine,"['United Kingdom', 'United States of America']",107,Released
936,tt0057413,0,10878107,"['Comedy', 'Crime']",The Pink Panther,['United States of America'],115,Released
87093,tt1126590,10000000,28883511,['Drama'],Big Eyes,"['Canada', 'United States of America']",105,Released
12560,tt0085244,0,0,"['Comedy', 'Drama']",The Big Chill,['United States of America'],105,Released
12335,tt0066817,20000000,17900000,"['Adventure', 'Fantasy', 'Comedy', 'Family', 'Music']",Bedknobs and Broomsticks,['United States of America'],117,Released
1958,tt0283832,8000000,0,"['Comedy', 'Thriller', 'Music', 'Crime', 'Mystery']",8 femmes,"['France', 'Italy']",111,Released
542830,tt8201404,0,0,"['Comedy', 'Drama']",Nous finirons ensemble,"['Belgium', 'France']",135,Released
337556,tt4960934,0,0,"['Drama', 'Fantasy', 'Romance', 'Adventure', 'Science Fiction']",Smaragdgrün,['Germany'],113,Released
58522,tt1680058,3347850,1248748,['Comedy'],Boris - Il film,['Italy'],108,Released
399579,tt0437086,170000000,404852543,"['Action', 'Science Fiction', 'Adventure']",Alita: Battle Angel,['United States of America'],122,Released
22373,tt0890885,0,0,['Drama'],Saturno contro,['Italy'],110,Released
2907,tt0101272,30000000,191502426,"['Comedy', 'Fantasy']",The Addams Family,['United States of America'],99,Released
118,tt0367594,150000000,474968763,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Music']",Charlie and the Chocolate Factory,"['Australia', 'United Kingdom', 'United States of America']",115,Released
408220,tt2494376,0,0,"['Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']",Justice League Dark,['United States of America'],75,Released
65215,tt0385690,0,0,"['Comedy', 'Animation']",Family Guy Presents Stewie Griffin: The Untold Story,['United States of America'],88,Released
24469,tt1232776,3000000,2357852,['Drama'],Fish Tank,"['United Kingdom', 'Netherlands']",123,Released
11826,tt0203119,5000000,0,"['Crime', 'Drama', 'Thriller']",Sexy Beast,"['Spain', 'United Kingdom']",89,Released
1630,tt0117318,36000000,20300385,['Drama'],The People vs. Larry Flynt,['United States of America'],130,Released
166666,tt1667355,0,0,"['Crime', 'Drama']",3096 Tage,['Germany'],111,Released
3472,tt0301199,0,0,"['Crime', 'Drama', 'Thriller']",Dirty Pretty Things,['United Kingdom'],97,Released
397837,tt1691916,5000000,12141122,"['Drama', 'Mystery', 'Thriller', 'Fantasy']",Before I Fall,['United States of America'],98,Released
297270,tt3120408,0,0,"['Adventure', 'Animation', 'Family']",Tinker Bell and the Legend of the NeverBeast,['United States of America'],77,Released
246355,tt0495241,0,0,"['Crime', 'Horror', 'Thriller']",Saw,['Australia'],10,Released
10130,tt0095243,22000000,0,"['Drama', 'History']",Gorillas in the Mist,['United States of America'],129,Released
396263,tt5923962,0,2238600,"['Science Fiction', 'Action', 'Animation']",GANTZ:O,['Japan'],95,Released
41428,tt0096251,0,0,"['Horror', 'Science Fiction']",鉄男,['Japan'],67,Released
11386,tt0104036,3705538,62548947,"['Romance', 'Crime', 'Drama', 'Thriller']",The Crying Game,"['Japan', 'United Kingdom', 'Ireland']",112,Released
11636,tt0386005,0,0,"['Action', 'Thriller', 'Crime', 'Drama']",新警察故事,"['China', 'Hong Kong']",123,Released
181808,tt2527336,200000000,1332539889,"['Science Fiction', 'Action', 'Adventure']",Star Wars: The Last Jedi,['United States of America'],152,Released
44874,tt1725929,0,0,"['Family', 'Animation']",Barbie: A Fashion Fairytale,['United States of America'],79,Released
25196,tt1263670,7000000,47405566,"['Drama', 'Music', 'Romance']",Crazy Heart,['United States of America'],112,Released
17111,tt0440803,0,0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",ชัตเตอร์ กดติดวิญญาณ,['Thailand'],97,Released
14533,tt0123865,0,0,"['TV Movie', 'Drama', 'Romance']",Gia,['United States of America'],120,Released
8841,tt1068646,0,28814580,['Drama'],Entre les murs,['France'],128,Released
379291,tt5091548,0,0,"['Action', 'Animation']",Justice League vs. Teen Titans,['United States of America'],78,Released
302946,tt2140479,44000000,155160045,"['Crime', 'Thriller', 'Drama']",The Accountant,['United States of America'],128,Released
67913,tt1540133,6000000,19560274,"['Action', 'Comedy', 'Thriller', 'Crime']",The Guard,['Ireland'],96,Released
11689,tt0074442,0,0,"['Action', 'Comedy']",I due superpiedi quasi piatti,['Italy'],110,Released
320006,tt4359416,0,0,"['Comedy', 'Drama']",تاکسی,['Iran'],82,Released
180863,tt2763304,18000000,42067430,"['Crime', 'Drama']",T2 Trainspotting,['United Kingdom'],117,Released
